日期,開盤,最高,最低,收盤,漲跌,成交股數,外資,投信,自營,法人合計,融資餘額,融券餘額,券資比%,本益比,='儀表板'!$A$4&'儀表板'!$A$3,='儀表板'!$A$5&'儀表板'!$A$3,='儀表板'!$A$6&'儀表板'!$A$3,='儀表板'!$A$7&'儀表板'!$A$3,='儀表板'!$A$8&'儀表板'!$A$3,='儀表板'!$A$9&'儀表板'!$A$3,='儀表板'!$B$4&'儀表板'!$B$3,='儀表板'!$B$5&'儀表板'!$B$3,='儀表板'!$B$6&'儀表板'!$B$3
2025/12/02,230.0,232.5,227.0,227.5,-1.5,16763.0,-49.0,-99.0,-29.0,-177.0,46528,402,0.8639958734525447,22.8,"=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G105)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D105:$G105) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G105, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G105)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/01,235.0,235.0,229.0,229.0,-6.0,21311.0,-2697.0,-504.0,-247.0,-3448.0,46610,395,0.847457627118644,22.95,"=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G106)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D106:$G106) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G106, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G106)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/28,242.0,244.5,234.0,235.0,-1.0,44258.0,-10452.0,-805.0,996.0,-10261.0,46722,424,0.9074953983134284,23.55,"=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G107)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D107:$G107) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G107, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G107)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/27,233.0,238.0,232.0,236.0,4.0,30144.0,6391.0,-3531.0,1015.0,3875.0,45584,456,1.0003510003510003,23.65,"=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G108)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D108:$G108) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G108, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G108)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/26,230.5,232.5,227.5,232.0,3.5,18765.0,4123.0,238.0,13.0,4374.0,45555,425,0.9329382065634946,23.25,"=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G109)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D109:$G109) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G109, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G109)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/25,236.5,238.0,227.5,228.5,-4.0,30782.0,-5756.0,-436.0,-27.0,-6219.0,45568,407,0.8931706460674158,22.9,"=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G110)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D110:$G110) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G110, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G110)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/24,232.0,235.0,227.5,232.5,3.5,33967.0,-388.0,562.0,276.0,450.0,45981,468,1.0178117048346056,23.3,"=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G111)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D111:$G111) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G111, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G111)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/21,226.0,232.5,225.5,229.0,-1.5,37315.0,-5259.0,8.0,-67.0,-5318.0,44444,429,0.965259652596526,22.95,"=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G112)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D112:$G112) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G112, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G112)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/20,233.0,236.5,229.0,230.5,5.5,30618.0,5906.0,506.0,-2.0,6410.0,44243,495,1.1188210564383068,23.1,"=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G113)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D113:$G113) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G113, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G113)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/19,233.0,237.0,223.0,225.0,-4.0,50037.0,-8561.0,431.0,-691.0,-8821.0,45060,472,1.0474922325787839,22.55,"=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G114)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D114:$G114) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G114, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G114)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/18,227.0,240.0,227.0,229.0,2.5,61202.0,7484.0,3469.0,-843.0,10110.0,43825,516,1.177410154021677,22.95,"=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G115)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D115:$G115) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G115, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G115)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/11/17,236.0,236.0,226.0,226.5,-7.0,39149.0,2778.0,140.0,-1714.0,1204.0,44102,389,0.8820461657067707,22.7,"=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G116)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D116:$G116) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G116, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G116)), COUNT(range) < N), ""-"", AVERAGE(range))))"
